f1(x),f2(x)
1.8167864153910687,0.4252576297629052
0.7588779846869291,1.2743338602725363
3.5223548941180924,0.015179772550094872
2.0808247240108124,0.3107991101878549
0.13166195506075426,2.6802518541684988
0.5860258028174292,1.5239329163949962
1.0333562485641958,0.9671909817523398
1.8702821968894754,0.3999517543813077
2.0917272532104736,0.3066052967286936
0.567330031146971,1.5544774794359628
1.9189973576638961,0.3778821519835145
3.423821757188359,0.022392968433194348
0.6370670682220267,1.4444078174480848
2.9059047204040067,0.08721895799611386
2.5156651711217,0.1713257462526931
0.553796896947252,1.5770956436878605
1.8901911846786832,0.39082222498349545
1.5869976881167105,0.5479538294201652
2.423021000575186,0.19659859206458324
1.2776017216048305,0.7563599070501955
2.3012589515586863,0.23329856729949267
0.39264617456020723,1.886186760772839
3.0583835677431943,0.06308964369031651
3.719949214304797,0.0050812680028804146
1.0166819425602405,0.9834560524117791
0.013409519567159089,3.550211599586353
0.12729881295096937,2.7001404449989366
0.6637031334345762,1.4049840392269735
0.9906580318604096,1.0093858093457833
0.8462472485939226,1.1665793318516031
1.8551312430928637,0.4070031343305689
0.06289505170617127,3.0597396164426525
1.6017789788178787,0.539322691491927
2.502581175437117e-05,3.9800147037736178
1.7840370550725688,0.44132305550632767
0.011744558136888617,3.578255307762421
1.5208351656320078,0.587949331750169
2.1694743295888888,0.27782012440829107
0.6449270038950443,1.4326331097563543
2.576174170583184,0.15598829092744437
0.6630601327067409,1.4059199571374035
3.5334326593704826,0.014461815569602325
2.133333811035908,0.29095921019298293
0.868133504676278,1.1411862183814412
1.434930424660787,0.6433871665264527
2.312214158792758,0.22982757615234442
1.6776147401962596,0.4967040245845581
3.1309907508572814,0.053148423303177
1.3384323752446747,0.7108068497818812
1.6297984965294572,0.523256031762194
3.6269611716437744,0.009128228719626073
0.30879957129474744,2.086010075927281
3.2699195591543266,0.036751999470033936
0.7051562364287879,1.346212982537677
1.014525213201461,0.98557951845409
0.003310236880172621,3.773171604567469
2.931893912573945,0.0827842915222334
1.0900413793073598,0.9138395081189283
1.1780497235387273,0.8365297619792234
0.02380397851528173,3.4066624580805374
3.613068279589011,0.009839197585485316
2.14168409967014,0.2878865634785918
0.0001544201691723639,3.9504480553175982
2.5043782095377027,0.17428726606751876
0.3431867202718664,1.9999010944144757
0.4969800914227308,1.6771074945198685
0.9844509441822846,1.0156708914561885
0.625682447448315,1.4616787876569672
3.5092848768754923,0.016050726656517817
2.264955336010384,0.24504791345261312
3.120379350819511,0.054541140591925004
2.384767911976269,0.20769039978490073
0.3018497681589412,2.104215519576375
2.6120600168815664,0.14731251445696955
0.3987841538310116,1.8728097950347498
0.26665325636491183,2.201114076915975
2.3927111318329324,0.20535482163655594
2.6673815919925765,0.13453340212307482
2.2911795808119586,0.23652242346676858
3.490782368949065,0.01732815398360233
0.16749062136544549,2.5304658989354123
2.8793599431466506,0.09188919990610167
1.4733777676892283,0.6180668319171789
3.9933812535947517,2.7402553497798535e-06
1.9971205213317103,0.3443399364065034
3.120757025577023,0.05449122182803242
3.7950643244847044,0.0026943902634555374
2.4205329827549584,0.19730811745567095
0.36112613200688726,1.9573752896544199
2.851156705596137,0.09700929163349889
1.2651763540163319,0.7659740175725361
1.0300600914857387,0.9703850473754567
0.5812771509404816,1.5316157902239012
3.376169717853734,0.026427172317887524
0.8696414484474151,1.1394587216686527
0.006474962186445451,3.6846063632471773
0.2347078655987253,2.296841551948683
0.34456155941457794,1.9965869107794512
3.6274256864168084,0.009104940827992321
0.5245384038708957,1.6275374611830389
0.17342252804222386,2.5076613060552364
0.9616998336874963,1.0390480088373808
1.1327487250607189,0.875521975054149
1.4760758911585108,0.6163213440094295
0.689000734335872,1.3687580098691876
0.25821092998165385,2.225632547801409
0.20009557156460536,2.4108138315824172
2.960666877237139,0.07803147822069653
2.8001063743086654,0.10669902162657677
0.542924708789133,1.5955877174313196
0.058691046228461455,3.08964164622071
3.7591365080712467,0.0037394112656971026
0.013240009856844436,3.552979042894067
0.21247482486577352,2.368675161710262
0.036264060440876995,3.2745390660669025
0.20049520187025247,2.4094275789358086
0.5594262633023966,1.5676341226551977
0.8493864507587471,1.1628998832883117
2.27755615851631,0.24092642527434474
2.6819886549582352,0.13127735927959236
3.1065816881900106,0.056382612203562284
3.681258199666795,0.006616110639534062
0.004622678176266767,3.7326615581236604
1.0322880085961608,0.9682250000370448
1.1662002942798435,0.8465701355188534
0.02913308958490506,3.3463963662731433
2.5670194782725115,0.15825113697945267
2.8074889354534047,0.10526371040654155
0.1771000940802193,2.4937696139654237
0.021771501266969213,3.4315647406554803
0.4417743196178963,1.783130094851006
0.03617505679409116,3.2753853955174286
1.5245641943162238,0.585634440912195
0.020892684686194363,3.4427206039186173
1.3229119871331925,0.7221955435636609
0.8405200293174018,1.17332485192659
1.4147576837947744,0.6570142122826343
0.3129119084585473,2.0753707277566686
3.3709841493378425,0.026888126721751986
0.06210949297723213,3.0652384443276515
0.7747153294154782,1.2539987445924896
0.017084885518505843,3.4942482300551636
2.653019978165943,0.1377824805258848
0.36761767213172425,1.9423583552528905
0.4473519641302457,1.771976957503337
0.044293383532758836,3.2024536502556096
0.9668187231311892,1.0337411024759564
0.5009973283001229,1.6697507384033745
0.2749161901090357,2.1776181565085246
0.02781604114499744,3.3606903720840933
0.3204684782347068,2.056071063522504
0.13791546313288836,2.6524366143685536
0.4046549512387027,1.8601551536715577
0.12287484264751071,2.720734520725282
2.213398289490875,0.26240067296858305
0.6172392861826725,1.4746561800544098
3.7337575438026356,0.00458419208887231
0.9238140574554023,1.0792042047803045
0.5409423703629679,1.5989909897641166
0.23758119266391087,2.2878891445130822
1.206007787015224,0.8132723531148869
0.007496184421298268,3.6611741511332436
0.37511484233861275,1.9252500547599583
0.18584088467105753,2.461470229986596
0.5119340451379107,1.6499513893192959
0.010162015726122403,3.606934720496796
1.3783643684104696,0.6822138283864901
2.719857404535299,0.1230613282142503
0.25294677600068927,2.2411942027424794
0.49537311588439736,1.6800632121348376
0.651194475644545,1.4233296069871348
0.3982014857680893,1.8740731664686463
1.2621859929504764,0.7683039420720131
0.6630226475098921,1.40597454222218
2.0689056034881528,0.31542929295984373
2.6932988517362917,0.12878960672942164
1.1197090673337777,0.8870568163993304
1.4993925093426053,0.6014051523273093
0.25079102956874627,2.2476294102529355
0.25984646351935275,2.220840966638669
0.7188236261482056,1.327484949700321
0.15558693038672472,2.5778065634827643
1.6782737493752158,0.49634553779186225
0.38695320811914,1.8987306839251643
1.2787544112002585,0.7554734582630949
2.5367057632243055,0.16589010025077316
0.16644594975762364,2.5345344337366176
2.452496097265422,0.18831717611009213
3.485343284295883,0.017713637029347057
0.8573322620378793,1.153642724211299
8.573589703935021e-05,3.963048263620578
0.8493615038872802,1.1629290737189901
0.04870040147136422,3.1659737033694957
0.00602169249765336,3.695623432253731
0.08454862059278433,2.921458800551121
1.1608027007794652,0.851180534919511
0.29807313317178413,2.114230160165587
0.094020030275594,2.867512596784258
0.11867477309422916,2.7407065697209916
2.634351632243016,0.14207729146780074
2.5584861458956523,0.16037874336399138
3.4403764334521814,0.021075729529007593
0.9332850725424571,1.0690178508457855
0.5272809312805735,1.6227164371628795
0.20599881046340465,2.390515137329858
0.47490177642388176,1.718377076229431
0.009841064344637508,3.613032509101432
0.2155629617168142,2.3584126211495713
0.7412510149204408,1.2974135857250593
0.19087997777866678,2.4432874496249584
0.39129285120417784,1.889156640030445
2.5036693840188367,0.17447432111380828
0.11218351490873871,2.7724312099882287
1.1527102351587097,0.8581364772009592
0.018462880874897062,3.47495014505507
3.0467314065642275,0.06477591365053804
3.6768774614485618,0.006803186503306178
0.7880107649535623,1.237211947890422
2.216557125477775,0.2613145605066049
1.0926583177109472,0.9114464020846709
0.36497033019859715,1.94845935708518
0.03798431087465654,3.258401746937709
2.175781285900339,0.275569376620688
1.0399187542774406,0.9608624824862497
0.7631448990668154,1.2688182994100166
2.2958190465550317,0.23503487741647808
1.7624660981941087,0.45214995213408915
2.0035192292728206,0.3416902254644991
2.0995912098889926,0.30360472282538986
0.2938129582419609,2.1256323080489525
2.1332553988130236,0.29098816930285865
3.9949438934138906,1.5987739693355237e-06
0.4749830520736603,1.7182224833665114
0.007329145617952248,3.664887428113738
0.8264125639002202,1.1901231058945017
0.3396561459955011,2.0084550959082255
0.7133324137577156,1.3349720688383864
2.6020229669159654,0.14970807451839685
2.265071231626927,0.24500979456244873
2.4641963980294195,0.18509277024378532
2.071871392519982,0.3142727368025038
0.8844281620060085,1.1226665278648797
0.01930976497488881,3.463471443519611
0.5954684387602756,1.508804378619553
0.1686017125309544,2.526156157727
0.24427617780726285,2.267304037154743
2.1977019726240528,0.26784265203432694
0.6846265841399642,1.3749399907841178
0.39209439378251726,1.887396747255042
0.22132749469916557,2.339509247581063
0.2924015379721217,2.1294349160489014
3.050597405889802,0.06421361352362309
0.12389271861297285,2.7159568188620056
0.009072997236783432,3.6280638690147224
0.9223037023322757,1.0808379355556912
1.9726291383611452,0.35461648139976
0.0007295377170031034,3.892689714170083
2.4805269528090346,0.18065145840880367
0.012828006735764716,3.559784843480611
2.0086809403056636,0.33956328013220266
0.952882437366855,1.0482545424363177
0.6680407252510626,1.3986903916194706
2.664997064001564,0.13506957405000836
1.0505408384945467,0.9507050593550032
0.6802523153432197,1.3811559170105618
0.030655204882187113,3.330310091302465
0.08930021013503049,2.8939745799570074
0.9828102839934479,1.017338742815127
2.80380460629139,0.10597856341283225
1.7503373063812566,0.45832474950838903
2.74763800798449,0.11723770877541133
0.9343176946614326,1.0679132778184501
0.5711806791394737,1.5481208275600216
3.5326288770497265,0.014513286504737806
0.6200063209047103,1.470387116226887
1.7010200419307189,0.48409367951275756
0.009590275712058767,3.617870463355139
2.2708672903790115,0.2431084493117792
1.6354534549694106,0.5200595034236873
0.04780046676321211,3.173267752560139
1.1215286676711067,0.8854386446973612
0.030667342522893354,3.3301835951266434
3.1025807252099695,0.05692308355865859
0.09740012696543404,2.8490403905725366
2.0419108664791263,0.3260930016704496
1.2668430612010653,0.7646781398307869
3.8203892778651887,0.0020628299709196073
0.008391772459932001,3.641965300491937
0.002916176289275487,3.7869096471555297
3.4969157938497637,0.016898902050907657
0.37436788919549563,1.9269434823694278
0.44197824362667676,1.7827204716108032
1.6941214178484827,0.48778463604347505
3.5117384850637436,0.015885247371592942
0.596732851873655,1.506793430140847
0.9499761770092326,1.051307323137732
0.18974519080528301,2.4473551504054507
1.279012970852064,0.7552747452655058
0.41428783594037133,1.8396800259922341
0.12947003467472762,2.6901922453666165
0.7673615536694759,1.2633945363144876
0.04493765463838925,3.1969975186534083
3.088219894081507,0.05888718710966302
0.7054558624201612,1.3457990646620064
1.4115797341653327,0.659182891871402
0.25798948833035174,2.2262828625387177
0.2246015143822123,2.328915825741979
1.6413478661831287,0.5167438952474176
0.566229817809856,1.5563000702978487
0.7560262124754926,1.2780354994907839
3.1601873152866404,0.04942103839451868
0.29203519064971273,2.130423974358633
2.992508557938814,0.07296110691132468
2.0353587477978725,0.3287187587354856
0.21765343943284002,2.3515197274696695
0.26941099790341916,2.1932183366952387
2.16739853204007,0.27856362922261024
0.23095505692892132,2.3086437109543048
1.2400271481799885,0.7857668986121867
0.6925670207297557,1.3637425537931027
0.4875277531339111,1.6946002477835524
0.006788672677452494,3.6772150650580926
1.0043898292207387,0.9956197849887402
3.834115322066738,0.001756472201149264
0.15708422858828872,2.5717301175416054
1.2589421351945125,0.7708385085931615
0.8053167376305697,1.2157390741596823
1.0639602226041827,0.9380223217546166
3.6674965932169394,0.007212950200120251
1.471303820802135,0.6194112897546717
1.3348385930349227,0.7134299886634413
0.023749845496186694,3.407310450308804
0.2048344741397578,2.394488765100701
3.2073599033621156,0.04371847921239411
0.29010489857293514,2.1356494274232145
0.05046182903140912,3.151913408242331
0.12185109025506942,2.725564069588792
1.6199115698920838,0.528881701754072
2.1782663535099056,0.2746859436096144
1.382179232896652,0.6795344742160188
1.9084298842415985,0.38259255874371734
2.3279955628129065,0.22488741982490068
3.9833030913921643,1.7460633696391753e-05
0.49964310011130986,1.6722256208944617
0.49593148089225386,1.679035370937884
0.883308057617862,1.1239292629383753
0.8109946047164224,1.2087850500871036
0.3174404843396463,2.063766206757737
3.3633733083457127,0.02757253859116576
0.07376892655173509,2.9873514999482396
1.3624699069563673,0.6934744570440549
2.682607847756238,0.13114041182252892
0.17042550703430087,2.51912053442966
1.6480505640791276,0.5129936972794967
2.273131802574195,0.24236826541017192
2.0071609194672133,0.34018864924430237
1.4737207391839455,0.6178447289317142
0.477413116001983,1.7136096034432975
0.39567300744270145,1.8795712370281534
0.24192567879543347,2.2744880404630425
3.408238795313187,0.02367240824542685
0.07158832232126056,3.001348556128577
0.030539407687278673,3.331518289983057
0.30428816253893154,2.097795334401277
0.5795821430156218,1.5343704445864388
1.1588383422755835,0.852864181135118
0.37112548585295685,1.9343227089242805
0.1564728536235932,2.574206865245693
0.0099070304786832,3.611770762777622
0.5190155654524833,1.6373061687159332
0.8529844309035662,1.1586981812394905
3.2799205419362836,0.03570017871012496
0.040654139886536586,3.2341392682415155
2.184931872530068,0.2723258514526372
0.045013550272713594,3.1963576692682762
0.022345307871708884,3.424411426955648
0.6479639772643834,1.428115590114744
0.41210836765612757,1.8442816829871562
0.8385810933077367,1.1756181542481854
0.7632101338959727,1.2687341871572397
1.2217289876847994,0.8004549854364892
0.04194042069307073,3.2227660002616636
0.8203775752712102,1.1973896917226932
0.2780898128472919,2.1687209485761163
0.1265600304709953,2.703548966727665
2.063737458129781,0.3174517595174596
0.35448040959897403,1.9729501130073928
0.4098542777155627,1.8490597831399043
0.8283013509532228,1.1878588482824874
0.07740444165253955,2.9645382922703987
2.1048185042689953,0.3016214484812182
1.8340336744747598,0.416973697734964
0.5115347609371775,1.6506684279892643
0.7882422291720109,1.236921958237246
0.3382515028027829,2.0118757711453776
0.6520587552904308,1.4220525502426924
1.2725928736513499,0.7602225454954706
0.16198013953913679,2.5521098861875857
0.9531826179575313,1.0479397462118445
2.573162516099806,0.15673046568449006
0.027250771734356506,3.366938460967925
0.13038578544494536,2.686026907908228
0.8874802019705612,1.1192334967336313
2.0654965974894752,0.3167623402958446
0.3822713458763092,1.909147504654251
0.2488948835743937,2.253320245233272
0.4434856859315477,1.7796968476591215
0.6355124881540072,1.4467510028020354
0.3554980398309521,1.9705517852383603
0.41650394199749896,1.8350192777083651
1.3431029979620888,0.7074101730012481
1.5044365480135258,0.5982175589939353
0.1199114390995058,2.734782194013657
1.6444271427242025,0.5150183772242993
2.473867832982229,0.18245421379332188
0.0036701273277107396,3.7613438240848067
2.0156554439601297,0.3367042112621349
1.4775727746292853,0.6153547217167501
0.00708649039571705,3.6703613111597813
0.6868268941675988,1.371826093763234
0.25169821573673673,2.2449168495217253
1.181169253581449,0.833904819790564
0.04777287639754092,3.173492588182912
2.1487459208575164,0.2853054006748258
0.03413897841197978,3.295069526606755
1.453068472392055,0.6313368790458554
0.012129379996656312,3.57159552210773
0.26696257061948103,2.20022573930503
0.04209864506644981,3.2213804711095197
1.9261407235176171,0.37472184396242053
0.37949226666785046,1.9153745205595998
1.058962794116539,0.9427260776648936
2.3522586124087446,0.21742872083555503
0.33469593477883525,2.0205794821210694
3.183041637973371,0.046609321502210366
2.6234583790646226,0.1446209783395541
2.0689520775006387,0.3154111469075296
2.7807758770132724,0.11051246150917712
0.007679695640535283,3.657144204928733
1.2942919677316505,0.7436138332437359
3.4119430127488335,0.023364786595892785
0.10632793544107147,2.802009352020156
1.633403325723509,0.5212165909126468
0.8394576407200808,1.17458080083565
2.287041452759628,0.2378544624150538
3.0941147169450898,0.05807638055710245
0.06525827470349113,3.043430307159121
0.8794733193660463,1.128263766454247
3.18894500261625,0.045898030779931515
3.7758291654748386,0.0032320031617538393
1.013892369360608,0.9862034650670146
3.7144679942395924,0.005285942437113503
2.809351248968454,0.10490347279066774
0.014278444634092273,3.536308660918138
0.11794573216524035,2.7442166050649064
1.699793118770899,0.4847485455832082
0.04292092946092864,3.214226250236513
3.556196524927747,0.013044372223683195
0.07955987349892635,2.951305480206872
1.6345942010477932,0.5205442192071101
1.7120374435790218,0.47824349489663714
0.12986505725261718,2.688393269099316
0.22563758716899,2.3255845893018674
1.2215260048920848,0.8006193017062602
3.1770545767594975,0.047336964669102796
0.6188465448970237,1.4721745381012121
1.3358473053474749,0.7126928751386378
0.14930901795026139,2.6036880142096352
2.1880187490877363,0.2712375307728508
0.001299826205701473,3.8570874158825132
2.053892979057712,0.3213291839549142
0.9421710436485619,1.059551219563671
2.3204699536418607,0.22723442083420695
3.41527591094899,0.023089862479711926
0.1440416414439552,2.625928910747291
0.8475212411560423,1.1650845670913441
1.9122688260679384,0.3808764862418242
1.0595992095024322,0.9421257910042732
2.777978952570009,0.1110708805234066
0.11535889618620973,2.7567778941920866
1.957694845114281,0.36098889233915815
1.6926784443862228,0.48855939211814803
0.5768925843819789,1.5387547747835295
1.2557807843902544,0.7733157761337404
1.48164538633866,0.6127311150232818
3.2227162519365002,0.041946096097782416
2.3538018570149917,0.21695985870349307
0.014620946637460192,3.530952520751127
3.5123633908629364,0.015843247902805425
0.29911701363751564,2.1114533698841504
0.1098553953405644,2.7840777648726833
2.3261924716520563,0.22544829192833174
0.09867336212133923,2.8421807063762183
0.9733239298999546,1.0270367028472565
0.7694756715874764,1.26068517550487
0.06664429346855782,3.0340220510696616
0.2291775561170725,2.314277846504801
1.2473555287133804,0.779952652386455
0.0004308136767296947,3.9174066074012397
2.2099223087861195,0.2635993323091512
1.1429743300553854e-05,3.986488268396602
0.34978645015394827,1.9840765773117242
0.9662457266327654,1.0343337710920204
0.5744292897480465,1.542784746605044
3.9040380679163693,0.0005825523420639523
3.5773035379284557,0.011799152439323553
2.4222883879315638,0.19680734572245429
1.060624864766982,0.9411591425802185
0.031595938567345494,3.320586081337836
0.044438666773425964,3.2012194376432928
2.4266595505925705,0.1955639158361011
0.6721982955506061,1.3926902945221444
0.08243419179556058,2.933979983422859
0.380904070722536,1.9122070193287093
2.5585683602946316,0.16035816019069118
2.559814251326494,0.16004644138026874
1.517148278090046,0.5902453513580065
2.795384538363223,0.10762313309377597
2.578914476157792,0.15531489192741496
2.304380614226214,0.23230602413598495
0.05281183268495381,3.1335788247053333
0.6614091511941549,1.4083265486298613
0.2001252373323453,2.410710864606585
3.2967867167490943,0.03396443694728788
0.5288810075961962,1.61991278474825
3.1673375232087033,0.0485314174533813
1.5208980942465051,0.5879102057610609
3.4484954277988806,0.020445424952770935
0.48405678347412423,1.7010892063029517
2.1960141269999998,0.26843232393730426
0.005852597219083698,3.699843519730622
2.5671970518432166,0.15820705111053754
0.38309236929106416,1.9073141262618087
0.0006369639729574963,3.8996843831871253
3.7152089990591306,0.0052580274286307
1.3597786975529575,0.6953967276830669
2.1659212444637372,0.27909358336987816
0.7445484854854098,1.2930595650676495
1.0939318462639303,0.9102839714753644
0.5657690740474405,1.5570641724728365
0.6269312545826868,1.4597716322518213
0.9119750368383406,1.0920796731649518
3.3851875042809354,0.025635882850797886
2.453335070215997,0.18808478603293402
1.9948177729083267,0.34529705283540824
0.4347049244930555,1.7974186692888754
0.001234101229112571,3.860714993397469
0.12823720012662237,2.6958283192459023
0.07259154978862854,2.994878788141047
0.8801645405305057,1.1274811474785296
3.710238979083901,0.005446725859780748
0.6158778555751196,1.4767624245656266
1.9523096533508317,0.3633066605431425
3.5405962719075665,0.014007379818331086
1.8234374746277353,0.4220488018840524
1.2169396895519133,0.8043401118845024
1.7192827084951157,0.4744258624103867
0.8786468102347639,1.1292003225840572
3.156597695181383,0.04987108422313342
2.076113721592838,0.31262349903798337
0.8382934679860068,1.1759587634872348
1.096772452753492,0.9076962724894146
0.6692661960030739,1.396918546982698
2.4746593772983796,0.18223933118145866
0.14127096854015278,2.6378297503202837
0.04540925027977157,3.1930313971674646
3.6403390245645446,0.008470027193539311
3.5851111686933534,0.0113552511123244
1.2068994698334163,0.8125404133458083
0.434199471836217,1.7984469133855054
0.299510742465332,2.1104077573489826
0.34176358521243483,2.0033416037473795
0.3288472932957493,2.0350389550224772
0.3054664369748051,2.094705710076283
0.32824822096308226,2.0365301895706263
3.640186259913832,0.008477397632638295
1.4279049419218348,0.6481058801673182
0.7610131603808667,1.2715704303602307
0.7988526701928361,1.2237103341332802
0.9566389925201488,1.0443220472404875
0.09979440436151542,2.836184310311834
1.2892963225840097,0.7474089218062059
1.503244218790743,0.5989698075600777
0.25245133733512565,2.242669907089038
0.2238204009244164,2.3314339671348843
0.04702804191947199,3.1795900494891476
0.532728050682311,1.6131991827111487
1.61354402424705,0.5325299140567624
1.8907846239289114,0.3905524485691673
2.2108147379401903,0.2632912359233176
0.06994847348322611,3.0120375246167264
2.6010075449301358,0.14995176165851906
1.7689863778270987,0.4488564879434336
2.8304718264377393,0.10086936990259647
0.3515678958036631,1.9798414501825392
2.0955122849168477,0.30515853418023464
0.7649713007144046,1.2664657895810472
0.1029182905435438,2.8196830631995073
1.0886907553042255,0.9150769632928458
2.872731683544558,0.09307778849114397
3.376464095298751,0.026401134699024557
2.4241537229402113,0.19627610957597783
0.005789462874746657,3.701435382902181
0.004566725700269259,3.734256512788681
0.9863344136581937,1.0137596039747943
2.727725660500026,0.12139456313589095
0.3934872526292086,1.8843447612454813
0.0023744156362100937,3.8074625119993066
1.818250174406667,0.424549886987401
2.5233054028663506,0.1693392048242482
0.14175314561628558,2.63574838803397
0.04307203407236577,3.2129199123754733
3.6829626706727563,0.006544057102747199
0.9366212205443463,1.0654534989505713
3.0974538498142503,0.05761993152981361
0.6624996136862151,1.4067364437090986
2.0507717199993465,0.32256541086648294
2.5054667702071822,0.17400024788275978
0.15496593840134334,2.580337406200338
0.5517671607497018,1.5805259096906046
0.629191936121636,1.456327145755337
0.5986525419466842,1.5037469422317356
1.0146632009273124,0.9854435227716277
0.019828009968864,3.4565801431270766
0.3181120567520084,2.0620551186336162
0.30156175640696264,2.104976200934242
3.735858040660841,0.00451089733753425
0.8300312246074784,1.185789246675764
0.9035556975762201,1.1013338259307055
0.7788716037290804,1.248723496401955
0.06720265574186426,3.030263654705724
0.718366262347711,1.328106656128244
1.4012024942664802,0.6663065177677691
3.218085780704476,0.042476225323719655
1.1149073385978598,0.8913404316380852
3.7814050405052133,0.0030709869894212385
0.15329048737049034,2.587197323498096
2.733741153616288,0.12012954891340766
3.4173586052953127,0.022918958863339615
0.5965479892572055,1.5070872226969165
3.6131849882718265,0.009833108189646311
0.030634069453187154,3.330530426232418
2.289043700938628,0.2372093331607021
0.3755515485164484,1.9242611176896207
1.243136735634159,0.783295060176773
1.7581221057239933,0.45435422886664606
3.2645826922856207,0.03732020386236356
2.1497625965739844,0.28493510165277824
0.08783502062593107,2.902356075214037
0.28661335215825345,2.145162060502976
3.765851670554318,0.003530707796523864
1.5093848814586917,0.5951038451992607
0.6482935765115266,1.427626374799368
0.494201240816975,1.6822233153930217
0.3642855643090171,1.9500426127931025
0.5421909129468585,1.5968463478492982
0.5826527919038732,1.5293849244441622
0.0009488459982957589,3.877735470211687
0.25298545459922295,2.241079076661231
0.43948423767658973,1.787739943287435
0.26517815879496953,2.2053600744196737
0.021257672180163664,3.438057230751474
0.0075387440053487345,3.6602349805855154
0.2572892553005645,2.2283417239905425
0.046972702650493886,3.180045230247005
1.7694047741270973,0.4486457694329778
0.03397004518886557,3.2967314657440236
0.7734259748856477,1.255640364850499
3.58507536979916,0.011357265935869257
0.5144400643365714,1.645460972501787
1.5675934379571002,0.5594505678590832
0.08028994125637742,2.9468707513261743
1.917686275575083,0.37846427161086854
0.7877340939878837,1.2375586752506436
1.5556193030571295,0.5666405649871754
0.5399212095573594,1.6007479664636912
0.5326973273895865,1.613252647620267
3.0062799690244355,0.07082904609296628
0.6052181072935299,1.4933875018947593
0.3401290196073707,2.0073057700408863
0.005883686984812046,3.699062905816077
0.10594112571120815,2.8039971901366645
0.45724164400235373,1.7524558291849106
0.17338958483795625,2.5077865836977384
0.8644375153068821,1.1454322390387623
0.2142677807360846,2.3627050646021286
1.4699186100907704,0.6203106092877853
0.3551492733101146,1.9713731988933432
1.0167175792729946,0.9834210034720143
3.2492647331768647,0.0389779336917128
0.5649725964102502,1.5583862360068104
1.7441744949928377,0.4614865504057828
3.3055701400357935,0.03307935347767672
0.14025223336616574,2.6422416413279617
0.16535532198235603,2.538799097403047
0.0014957306618860959,3.846797021584604
0.0027896600202228696,3.7915207311083594
2.146079347567429,0.28627819385249564
0.5874387429864985,1.5216566424803364
0.19834647628613675,2.4169022249613334
2.493481639680633,0.1771768469327302
2.4802938133381502,0.18071438186731562
0.2691822985149985,2.1938710504753276
3.1917234922000848,0.045565372258898076
2.5307487692371993,0.16741785628011907
1.8159249311792918,0.425674575317454
0.470026575961434,1.7276872068491897
1.0692988702537598,0.9330225347002277
0.5987660113987658,1.503567119181942
1.4454274440645791,0.636390211412573
1.6437126287407648,0.5154183645772664
0.12169735734267968,2.7262914244748004
2.911905132466671,0.08618303737176922
0.7710263774011912,1.2587020702764835
0.030950675512885842,3.3272385126180173
0.1355652097078955,2.6627979655968894
0.23982843733732617,2.280937169962534
1.561833208970038,0.5629001884625009
1.5212983727474272,0.5876613812411778
6.305887484978969e-05,3.968299211538662
2.7952690002039393,0.10764580483302864
0.8097533110809574,1.21030155042416
2.2952507549123133,0.2352167551234496
2.399814497027746,0.20328063103105182
2.1256245732462244,0.2938158339321863
0.4126815390377102,1.8430697736919481
0.9937104983647157,1.0063093429960397
0.8296888878583654,1.1861985000936544
0.9131776390367677,1.0907644975006148
2.6485362086119877,0.13880661839153036
2.7894213440699986,0.10879700909052172
2.191647434017882,0.2699619523086319
2.298819067180462,0.2340762799810418
1.0734755119975803,0.9291289782288022
0.3014783612877797,2.1051965531847134
1.917687137598029,0.37846388866064185
3.505737247305993,0.016291609817468723
2.0196303017340402,0.3350824017032345
1.1495643755455975,0.860854778390579
2.2449753649382993,0.2516786228260928
0.3416848311917119,2.0035322914571054
2.4862902579180934,0.1791003823324936
2.522545014258991,0.16953626027920013
0.2553457402937274,2.234075880849017
1.082129085343403,0.9211117379276959
2.070805658568819,0.3146879967153798
0.1479251925972993,2.6094834219875733
1.4731717871524685,0.6182002533080634
0.12616287691406305,2.705386317906627
0.0014269386118689238,3.8503275746492673
3.7323963927285053,0.004632014613960009
0.6998472830594037,1.3535722601495321
1.1554330937981712,0.8557901434160422
0.034812266628229754,3.2884904419093783
3.2857371030519684,0.03509619008217118
2.1711629392132714,0.27721629647783336
2.7195821544907366,0.12311988507300076
2.6677034112651805,0.1344611396022898
1.585221338615624,0.5489984069087696
3.2726649242715045,0.036461583544817044
0.8801600098926484,1.1274862753025532
2.997648434909888,0.07216109042948615
0.5973242984772659,1.5058539726231985
0.07069026827117947,3.007184606631867
1.5606463147558327,0.5636130913228202
0.08730354505810992,2.9054166126784686
0.82491155291779,1.1919258872861958
2.399559183189092,0.20335494744722354
3.8073646219413444,0.0023768608323296724
1.8764255012256112,0.39711824395213546
0.23070620621535756,2.309430770613861
2.8794409605210234,0.09187472744923302
1.518863635399706,0.5891762044974894
0.0950737334076563,2.8617125800861722
2.122419150280332,0.29500922781174765
0.09000686791579607,2.889961082683942
0.6571066825126718,1.4146219994027038
0.6488015831681058,1.426872761687145
0.7040318138448532,1.3477676672798589
0.12476261322695897,2.711892551391355
0.07585069202371589,2.9742105182920864
0.2863820727620228,2.145794965402837
0.624090238743037,1.464114950882609
0.6174028551784054,1.4744033828821583
1.3967094190745384,0.6694109616897486
2.208158126499718,0.2642091004737135
2.3238763689245463,0.22617008682200965
0.8373183481059638,1.1771143142172213
1.5790190885985413,0.5526580373432038
1.5106787169975526,0.5942918860046087
0.6298807085336359,1.4552797357280498
0.7321480632129895,1.3095220229614646
